approved,timestamp,id,name,type,category,sub-category,lat,lng,short_description,description,months,image,tags,likes,dislikes,reports,comments,what_three_words,season,plus_code,link,address,town,area,county,postcode
TRUE,,12,Bingham Community Orchard,Community Orchard,fruits,tree-fruits,52.952,-0.952,Bingham Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Bingham,Bingham,Bingham,Nottinghamshire,NG13 8AL
TRUE,,13,Incredible Edible Worksop,Incredible Edible,vegetables,urban-growing,53.302,-1.125,Incredible Edible Worksop in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Worksop,Worksop,Worksop,Nottinghamshire,S80 1HT
TRUE,,14,Kimberley Community Orchard,Community Orchard,fruits,tree-fruits,52.998,-1.258,Kimberley Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Kimberley,Kimberley,Kimberley,Nottinghamshire,NG16 2LL
TRUE,,15,Eastwood Edible Planters,Incredible Edible,herbs,urban-growing,53.018,-1.305,Eastwood Edible Planters in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",6;7;8;9,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"incredible edible, nottinghamshire, foraging, community",0,0,0,,,Summer,,,Eastwood,Eastwood,Eastwood,Nottinghamshire,NG16 3GE
TRUE,,16,Hucknall Community Garden,Community Garden,fruits,mixed-produce,53.038,-1.205,Hucknall Community Garden in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community garden, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Hucknall,Hucknall,Hucknall,Nottinghamshire,NG15 7RE
TRUE,,17,Bulwell Forest Garden (Orchard),Community Orchard,fruits,tree-fruits,53.005,-1.175,Bulwell Forest Garden (Orchard) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Bulwell,Bulwell,Bulwell,Nottinghamshire,NG6 9LQ
TRUE,,18,Cotgrave Community Orchard,Community Orchard,fruits,tree-fruits,52.912,-1.035,Cotgrave Community Orchard in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"community orchard, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Cotgrave,Cotgrave,Cotgrave,Nottinghamshire,NG12 3PJ
TRUE,,19,River Trent Path (Blackberries),Foraging,fruits,riverbank,52.942,-1.135,River Trent Path (Blackberries) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG2 2GJ
TRUE,,20,Nottingham Canal Towpath Sloes,Foraging,fruits,hedgerow,52.945,-1.155,Nottingham Canal Towpath Sloes in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG1 7EH
TRUE,,21,River Idle Foraging Path,Foraging,fruits,riverbank,53.325,-0.935,River Idle Foraging Path in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Retford,Retford,Retford,Nottinghamshire,DN22 6EB
TRUE,,22,Attenborough Nature Reserve Edge,Foraging,fruits,wetland,52.902,-1.225,Attenborough Nature Reserve Edge in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Beeston,Beeston,Beeston,Nottinghamshire,NG9 6DY
TRUE,,23,River Leen Path Wild Garlic,Foraging,herbs,riverbank,52.975,-1.185,River Leen Path Wild Garlic in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",3;4;5,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Spring,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG6 8AQ
TRUE,,24,Grantham Canal Path Sloes,Foraging,fruits,hedgerow,52.925,-1.115,Grantham Canal Path Sloes in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,West Bridgford,West Bridgford,West Bridgford,Nottinghamshire,NG2 5FB
TRUE,,25,Holme Pierrepont Boundary Berries,Foraging,fruits,wetland,52.945,-1.085,Holme Pierrepont Boundary Berries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG12 2LU
TRUE,,26,River Maun Path Foraging,Foraging,fruits,riverbank,53.155,-1.175,River Maun Path Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Mansfield,Mansfield,Mansfield,Nottinghamshire,NG18 2SS
TRUE,,27,Beeston Lock Foraging,Foraging,fruits,riverbank,52.915,-1.205,Beeston Lock Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Beeston,Beeston,Beeston,Nottinghamshire,NG9 1BT
TRUE,,28,Netherfield Lagoons Wild Greens,Foraging,vegetables,wetland,52.955,-1.055,Netherfield Lagoons Wild Greens in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Netherfield,Netherfield,Netherfield,Nottinghamshire,NG4 2PE
TRUE,,29,Cromwell Weir Path Sloes,Foraging,fruits,riverbank,53.142,-0.795,Cromwell Weir Path Sloes in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Newark,Newark,Newark,Nottinghamshire,NG23 6JE
TRUE,,30,River Greet Path Herbs,Foraging,herbs,riverbank,53.078,-0.945,River Greet Path Herbs in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Southwell,Southwell,Southwell,Nottinghamshire,NG25 0JP
TRUE,,31,Idle Valley Foraging Path,Foraging,fruits,wetland,53.355,-0.935,Idle Valley Foraging Path in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Retford,Retford,Retford,Nottinghamshire,DN22 8SG
TRUE,,32,River Smite Path Sloes,Foraging,fruits,riverbank,52.945,-0.915,River Smite Path Sloes in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Whatton,Whatton,Whatton,Nottinghamshire,NG13 9FZ
TRUE,,33,Erewash Canal Path Berries,Foraging,fruits,hedgerow,52.985,-1.295,Erewash Canal Path Berries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Eastwood,Eastwood,Eastwood,Nottinghamshire,NG16 3HS
TRUE,,34,Sherwood Forest (Sweet Chestnuts),Foraging,nuts,woodland,53.205,-1.065,Sherwood Forest (Sweet Chestnuts) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Edwinstowe,Edwinstowe,Edwinstowe,Nottinghamshire,NG21 9RN
TRUE,,35,Clumber Park (Hazelnuts),Foraging,nuts,parkland,53.265,-1.035,Clumber Park (Hazelnuts) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Worksop,Worksop,Worksop,Nottinghamshire,S80 3AZ
TRUE,,36,Blidworth Woods Foraging,Foraging,fruits,woodland,53.095,-1.135,Blidworth Woods Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Blidworth,Blidworth,Blidworth,Nottinghamshire,NG21 0NW
TRUE,,37,Rufford Abbey (Chestnuts),Foraging,nuts,parkland,53.175,-1.035,Rufford Abbey (Chestnuts) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Ollerton,Ollerton,Ollerton,Nottinghamshire,NG22 9DG
TRUE,,38,Sansom Wood Hazelnuts,Foraging,nuts,woodland,53.045,-1.125,Sansom Wood Hazelnuts in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Papplewick,Papplewick,Papplewick,Nottinghamshire,NG15 8GD
TRUE,,39,Bestwood Country Park Foraging,Foraging,fruits,parkland,53.005,-1.155,Bestwood Country Park Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Bestwood,Bestwood,Bestwood,Nottinghamshire,NG6 8ZA
TRUE,,40,Thieves Wood Blackberries,Foraging,fruits,woodland,53.115,-1.185,Thieves Wood Blackberries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Mansfield,Mansfield,Mansfield,Nottinghamshire,NG18 4XQ
TRUE,,41,Harlow Wood Berries,Foraging,fruits,woodland,53.105,-1.195,Harlow Wood Berries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Mansfield,Mansfield,Mansfield,Nottinghamshire,NG18 4UU
TRUE,,42,Wollaton Park Edible Boundaries,Foraging,fruits,parkland,52.948,-1.205,Wollaton Park Edible Boundaries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG8 2AE
TRUE,,43,Broxtowe Country Park Foraging,Foraging,fruits,parkland,52.975,-1.215,Broxtowe Country Park Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG8 6AX
TRUE,,44,Portland Park Foraging (Berries),Foraging,fruits,woodland,53.085,-1.285,Portland Park Foraging (Berries) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Kirkby-in-Ashfield,Kirkby-in-Ashfield,Kirkby-in-Ashfield,Nottinghamshire,NG17 7AL
TRUE,,45,Burntstump Country Park Nuts,Foraging,nuts,parkland,53.035,-1.115,Burntstump Country Park Nuts in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Arnold,Arnold,Arnold,Nottinghamshire,NG5 8PQ
TRUE,,46,Bunny Wood (Hazelnuts),Foraging,nuts,woodland,52.855,-1.115,Bunny Wood (Hazelnuts) in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Bunny,Bunny,Bunny,Nottinghamshire,NG11 6QQ
TRUE,,47,Colwick Country Park Berries,Foraging,fruits,parkland,52.945,-1.095,Colwick Country Park Berries in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Nottingham,Nottingham,Nottingham,Nottinghamshire,NG4 2EW
TRUE,,48,Rushcliffe Country Park Foraging,Foraging,fruits,parkland,52.885,-1.145,Rushcliffe Country Park Foraging in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Ruddington,Ruddington,Ruddington,Nottinghamshire,NG11 6JS
TRUE,,49,Teversal Trail Edible Hedge,Foraging,fruits,hedgerow,53.145,-1.285,Teversal Trail Edible Hedge in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Teversal,Teversal,Teversal,Nottinghamshire,NG17 3HJ
TRUE,,50,Vicar Water Country Park Sloes,Foraging,fruits,parkland,53.165,-1.105,Vicar Water Country Park Sloes in Nottinghamshire.,"A location in Nottinghamshire for community growing or wild foraging, from the heart of Sherwood Forest to the River Trent.",7;8;9;10,https://images.unsplash.com/photo-1542273917363-3b1817f69a2d?w=512&q=80,"foraging, nottinghamshire, foraging, community",0,0,0,,,Summer/Autumn,,,Clipstone,Clipstone,Clipstone,Nottinghamshire,NG21 9AA
